"country","city"
"India","Ballia"
"Poland","Walbrzych"
"Algeria","Barika"
"France","Nancy"
"Lithuania","Siauliai"
"Vietnam","Vi Thanh"
"Haiti","Aquin"
"Ghana","Techiman"
"Poland","Chorzow"
"Vietnam","Tam Diep"
"Philippines","Balanga"
"United Kingdom","Gillingham"
"Japan","Ikeda"
"Brazil","Muriae"
"United Kingdom","Halifax"
"India","Tadepallegudem"
"Uruguay","Salto"
"Benin","Natitingou"
"Morocco","Moulay Abdallah"
"Canada","Chatham"
"Côte d’Ivoire","Seguela"
"Brazil","Ourinhos"
"Philippines","Sindangan"
"Canada","Chicoutimi"
"India","Bansbaria"
"Mexico","Tula de Allende"
"Belarus","Lida"
"Japan","Toride"
"United Kingdom","Salford"
"United States","Rialto"
"Sri Lanka","Kilinochchi"
"Brazil","Bacabal"
"China","Xianghe"
"South Africa","Uitenhage"
"Russia","Arzamas"
"Indonesia","Biak"
"United Kingdom","Wigan"
"Italy","Roncaglia"
"Brazil","Itacoatiara"
"United States","San Mateo"
"China","Yunfu"
"Brazil","Breves"
"Romania","Buzau"
"Uganda","Mubende"
"United States","Woodbridge"
"Botswana","Francistown"
"New Zealand","Lower Hutt"
"Brazil","Uba"
"United Kingdom","Hounslow"
"Congo (Kinshasa)","Bumba"
"India","Bundi"
"Pakistan","Gujar Khan"
"Chad","Sarh"
"Taiwan","Taitung"
"Russia","Elista"
"Japan","Chikushino"
"Germany","Hanau"
"Brazil","Patos"
"Brazil","Itanhaem"
"Brazil","Aracruz"
"Philippines","San Rafael"
"Japan","Inzai"
"Brazil","Iguatu"
"Brazil","Camboriu"
"Korea, South","Miryang"
"Indonesia","Tanjungpandan"
"Brazil","Santo Antonio de Jesus"
"Australia","Bendigo"
"Philippines","Paniqui"
"India","Amaravati"
"Indonesia","Sumber"
"Russia","Noyabrsk"
"Philippines","Parang"
"India","Negapatam"
"Korea, South","Sangju"
"United States","Goodyear"
"Argentina","Santa Rosa"
"India","Buxar"
"United Kingdom","Wembley"
"Japan","Onojo"
"United States","Charlottesville"
"Brazil","Caieiras"
"Spain","Telde"
"Russia","Berdsk"
"Belarus","Orsha"
"Haiti","Hinche"
"Brazil","Palhoca"
"Japan","Hoyacho"
"Namibia","Walvisbaai"
"Mexico","Tepexpan"
"Philippines","Guihulngan"
"United States","Lafayette"
"Turkey","Gursu"
"Egypt","Jirja"
"India","Kheda"
"United States","Lee's Summit"
"United States","Edinburg"
"United States","Daly City"
"United States","Wichita Falls"
"India","Tezpur"
"Italy","Piacenza"
"Germany","Gutersloh"
"Algeria","Messaad"
"Russia","Noginsk"
"Cuba","Mayari"
"India","Seoni"
"Germany","Hildesheim"
"Kenya","Ngong"
"Czechia","Olomouc"
"Thailand","Ban Mangkon"
"Turkey","Mustafakemalpasa"
"Iran","Kashmar"
"Pakistan","Bahrain"
"United States","Bowling Green"
"India","Aurangabad"
"Lebanon","Jounie"
"Brazil","Ituiutaba"
"China","Mositai"
"Mexico","Matehuala"
"United States","Longmont"
"Thailand","Nakhon Si Thammarat"
"India","Rishikesh"
"Germany","Siegen"
"Malaysia","Simanggang"
"China","Yishi"
"Japan","Isehara"
"United States","Vacaville"
"Pakistan","Kot Radha Kishan"
"Japan","Shibuya"
"Libya","Sabratah"
"Nepal","Lahan"
"Algeria","Aflou"
"China","Fugangcun"
"Libya","Al Jumayl"
"Spain","San Vicente de Baracaldo"
"Nepal","Dhangadhi"
"United Kingdom","Worcester"
"Iran","Shushtar"
"Benin","Tota"
"India","Kapurthala"
"Korea, South","Boryeong"
"Zambia","Kasama"
"Syria","Al Hajar al Aswad"
"Turkey","Akyazi"
"Vietnam","Chau Doc"
"Turkey","Zonguldak"
"Angola","Calandala"
"Turkey","Igdir"
"India","Dhamtari"
"India","Raneswar"
"Pakistan","Chishtian"
"Chile","Espejo"
"Indonesia","Cinere"
"India","Brajarajnagar"
"United Kingdom","Eastbourne"
"India","Sujangarh"
"Germany","Kaiserslautern"
"Russia","Novoshakhtinsk"
"Mexico","Ciudad Rio Bravo"
"India","Bhadreswar"
"United States","Highlands Ranch"
"Ukraine","Pavlohrad"
"Canada","Clarington"
"China","Hengnan"
"Brazil","Assis"
"Austria","Klagenfurt"
"India","Chilakalurupet"
"United States","Quincy"
"Sri Lanka","Hikkaduwa"
"Indonesia","Sungai Penuh"
"China","Jingping"
"Trinidad and Tobago","Chaguanas"
"Italy","Novara"
"Cameroon","Kousseri"
"Algeria","Ain Oussera"
"Netherlands","Deventer"
"Turkey","Arsuz"
"South Africa","KwaDukuza"
"Vietnam","Nga Bay"
"Vietnam","Hong Ngu"
"India","Jeypore"
"Malawi","Zomba"
"Côte d’Ivoire","Daoukro"
"Philippines","Santa Cruz"
"Argentina","Presidencia Roque Saenz Pena"
"Brazil","Itaperuna"
"Zambia","Mporokoso"
"Turkey","Suruc"
"India","Karanja"
"United States","Fishers"
"United States","Lynn"
"Côte d’Ivoire","Aboisso"
"Azerbaijan","Xirdalan"
"Laos","Salavan"
"Canada","Saint-Jerome"
"Canada","Red Deer"
"Japan","Sakado"
"Vietnam","Bim Son"
"Israel","Kefar Sava"
"China","Xinhua"
"Indonesia","Sungailiat"
"Burma","Sittwe"
"Argentina","Concepcion del Uruguay"
"South Sudan","Leer"
"United States","Norwalk"
"Papua New Guinea","Lae"
"Philippines","Cavite City"
"Mexico","Playas de Rosarito"
"Iran","Ahar"
"Turkey","Asagicinik"
"Vietnam","Yen Bai"
"China","Weifen"
"Turkey","Sur"
"Iraq","Nahiyat al Iskandariyah"
"India","Kalyani"
"Vietnam","Ha Tien"
"United States","Carmel"
"Iran","Masjed Soleyman"
"Philippines","Calasiao"
"India","Datia"
"Paraguay","Itaugua"
"Iran","Torbat-e Jam"
"Senegal","Diourbel"
"Japan","Kawachinagano"
"Argentina","Libertad"
"India","Gangtok"
"Morocco","Oulad Teima"
"Spain","Vaciamadrid"
"Venezuela","Bocono"
"Mexico","San Felipe del Progreso"
"Uzbekistan","Chust"
"Philippines","Lamitan"
"United States","Hesperia"
"Philippines","Talipao"
"Pakistan","Renala Khurd"
"Colombia","Sabanalarga"
"Germany","Cottbus"
"Burma","Pyinmana"
"Afghanistan","Bamyan"
"Congo (Kinshasa)","Mbanza-Ngungu"
"China","Banzhuangcun"
"Egypt","Ra's Gharib"
"Eritrea","Gwelej"
"Ethiopia","Babile"
"Ghana","Dzolokpuita"
"India","Suramala"
"India","Barod"
"India","Bijaynagar"
"India","Khambhaliya"
"India","Abbigeri"
"India","Kundli"
"India","Sojat"
"India","Navalyal"
"Iraq","Ad Dujayl"
"Lebanon","Zahle"
"Tunisia","Sakiet ez Zit"
"Tunisia","La Marsa"
"Kenya","Mumias"
"India","Luckeesarai"
"Burkina Faso","Pouytenga"
"United States","St. Augustine"
"Guatemala","Solola"
"China","Mabai"
"Ethiopia","Debre Zeyit"
"Russia","Yelets"
"Indonesia","Nabire"
"United States","Buckeye"
"Venezuela","Ejido"
"Sweden","Sundsvall"
"India","Kadaiyanallur"
"Guatemala","Sayaxche"
"Indonesia","Ciamis"
"Philippines","Putatan"
"China","Xiongzhou"
"Uzbekistan","Urgut Shahri"
"China","Fengning"
"Russia","Achinsk"
"Peru","Talara"
"Japan","Kani"
"Spain","Santiago de Compostela"
"France","Roubaix"
"India","Tinsukia"
"United States","San Angelo"
"Spain","Lugo"
"Guatemala","Santa Cruz del Quiche"
"Taiwan","Hualien"
"Russia","Tobolsk"
"Brazil","Campo Mourao"
"Philippines","Alaminos"
"China","Xiegang"
"India","Tellicherry"
"Nicaragua","Jinotega"
"Japan","Omura"
"India","Itarsi"
"Japan","Izumisano"
"Kenya","Thika"
"Philippines","Bislig"
"Iran","Abhar"
"Portugal","Viseu"
"Philippines","Malate"
"Japan","Ginowan"
"United Kingdom","Wakefield"
"Japan","Sakata"
"United States","Federal Way"
"Saudi Arabia","Khamis Mushayt"
"Algeria","Blida"
"Philippines","Pili"
"Canada","Pickering"
"Pakistan","Hasilpur"
"France","Tourcoing"
"Sri Lanka","Trincomalee"
"Bolivia","Riberalta"
"Morocco","Berkane"
"Ukraine","Sievierodonetsk"
"Argentina","Moron"
"United States","Bismarck"
"Uganda","Lira"
"India","Kohima"
"Cambodia","Sisophon"
"South Africa","Mossel Bay"
"South Africa","Vereeniging"
"Iran","Mianeh"
"China","Heshan"
"Cambodia","Paoy Paet"
"Kenya","Nyeri"
"Russia","Zelenodol'sk"
"Argentina","Burzaco"
"Pakistan","Uch Sharif"
"United States","Boca Raton"
"Nigeria","Kontagora"
"Germany","Schwerin"
"Guatemala","Senahu"
"India","Khambhat"
"United States","New Braunfels"
"Mexico","Ixmiquilpan"
"United States","Vista"
"Brazil","Caldas Novas"
"Spain","San Cugat del Valles"
"Spain","Las Rozas de Madrid"
"Japan","Itoshima"
"India","Mahuva"
"Philippines","Oton"
"Brazil","Manacapuru"
"Morocco","Ain El Aouda"
"Hungary","Sopron"
"Turkmenistan","Koytendag"
"Turkey","Kadirli"
"Brazil","Abreu e Lima"
"Canada","Lethbridge"
"Japan","Chikusei"
"Mexico","Patzcuaro"
"Japan","Kanoya"
"Italy","Ancona"
"Spain","Lorca"
"Russia","Novokuybyshevsk"
"Japan","Saku"
"Brazil","Santa Cruz do Capibaribe"
"Ecuador","Babahoyo"
"Russia","Sergiyev Posad"
"Philippines","M'lang"
"France","Nanterre"
"Argentina","Rio Grande"
"Belgium","Moortebeek"
"Japan","Chitose"
"Moldova","Balti"
"Serbia","Smederevo"
"India","Ramnagar"
"Argentina","Trelew"
"Canada","Kamloops"
"Jamaica","Montego Bay"
"Philippines","Catarman"
"Brazil","Valenca"
"Canada","Saint-Jean-sur-Richelieu"
"Belarus","Salihorsk"
"Turkey","Marmaris"
"Italy","Udine"
"Nepal","Janakpur"
"China","Nanxicun"
"Brazil","Paulinia"
"Pakistan","Kambar"
"Morocco","Errachidia"
"Egypt","Al Jammaliyah"
"Brazil","Itauna"
"Brazil","Ipojuca"
"Angola","Quilenda"
"Ethiopia","Gambela"
"Greece","Kallithea"
"India","Deoni Buzurg"
"Paraguay","Mariano Roque Alonso"
"Japan","Tsuyama"
"Taiwan","Nantou"
"United States","Beaverton"
"Philippines","Isulan"
"India","Kalluru"
"Estonia","Tartu"
"Japan","Konan"
"Brazil","Lajeado"
"Benin","Adjarra"
"Korea, South","Dongducheon"
"Morocco","Al Fqih Ben Calah"
"Czechia","Ceske Budejovice"
"Pakistan","Attock Khurd"
"China","Fanyang"
"United States","Portsmouth"
"Bolivia","Yacuiba"
"Bulgaria","Pernik"
"Italy","Andria"
"Brazil","Para de Minas"
"Israel","Modi`in Makkabbim Re`ut"
"United States","Orem"
"Japan","Munakata"
"Russia","Zheleznogorsk"
"United States","Toms River"
"Pakistan","Harnai"
"Turkey","Didim"
"El Salvador","Colon"
"South Africa","Kimberley"
"United States","Conroe"
"Peru","Tumbes"
"Algeria","Es Senia"
"India","Bodinayakkanur"
"Uzbekistan","Quvasoy"
"Uzbekistan","Bekobod"
"Burma","Paletwa"
"Ukraine","Kamianets-Podilskyi"
"Taiwan","Caotun"
"Mexico","Tamazunchale"
"Colombia","Arauca"
"Honduras","Tela"
"Mexico","Paraiso"
"Iran","Do Gonbadan"
"Turkmenistan","Atamyrat"
"Iran","Kazerun"
"Brazil","Francisco Beltrao"
"Ecuador","Sangolqui"
"Japan","Iida"
"United States","Suffolk"
"Brazil","Votuporanga"
"United States","Sunrise"
"Morocco","Ad Darwa"
"Chile","Buin"
"Tunisia","Ben Arous"
"Algeria","Bab Ezzouar"
"United Kingdom","Oldham"
"Taiwan","Zhudong"
"Jamaica","Half Way Tree"
"United Kingdom","Sutton Coldfield"
"Kosovo","Peje"
"Spain","Caceres"
"China","Wujiaqu"
"India","Harihar"
"Indonesia","Tomohon"
"United States","Lawrence"
"Brazil","Parintins"
"United States","Arden-Arcade"
"Croatia","Osijek"
"Brazil","Corumba"
"Italy","Arezzo"
"Slovenia","Maribor"
"United States","Prescott Valley"
"Uganda","Mbale"
"China","Doudian"
"Russia","Mezhdurechensk"
"Philippines","Escalante"
"Brazil","Itabaiana"
"South Africa","Mthatha"
"Afghanistan","Charikar"
"Turkey","Harran"
"Russia","Votkinsk"
"Hungary","Szekesfehervar"
"Pakistan","Muzaffarabad"
"United Kingdom","Hammersmith"
"India","Amalner"
"Philippines","Balayan"
"India","Sardarshahr"
"Poland","Kalisz"
"Morocco","Martil"
"United States","Middletown"
"China","Longkeng"
"Germany","Esslingen"
"China","Longquan"
"United States","Greece"
"South Africa","Vanderbijlpark"
"Brazil","Vilhena"
"Argentina","Rio Gallegos"
"China","Weiyuan"
"Argentina","Caseros"
"Italy","Cesena"
"Germany","Witten"
"Brazil","Porto Seguro"
"Belarus","Navapolatsk"
"India","Dhulian"
"Israel","Hadera"
"Pakistan","Arifwala"
"Puerto Rico","San German"
"United States","Edmond"
"Brazil","Sao Cristovao"
"India","Zerakpur"
"India","Tandwa"
"Ethiopia","Shire"
"Japan","Kamisu"
"Turkey","Cubuk"
"Turkey","Burdur"
"Colombia","Candelaria"
"Italy","Pesaro"
"United States","Tracy"
"United States","Manteca"
"India","Tiruchengodu"
"Belgium","Mons"
"Vietnam","Huong Thuy"
"India","Pedagadi"
"France","Vitry-sur-Seine"
"China","Boli"
"India","Nagina"
"Cameroon","Bogo"
"Haiti","Saint-Michel de l'Atalaye"
"India","Chakdaha"
"Japan","Shimada"
"India","Closepet"
"China","Jiantang"
"India","Emmiganur"
"India","Yalamakuru"
"Philippines","Balamban"
"Honduras","Siguatepeque"
"Malaysia","Labuan"
"Morocco","Sidi Slimane"
"Azerbaijan","Naxcivan"
"Tanzania","Lindi"
"Iraq","Rawanduz"
"Colombia","Yumbo"
"India","Vaniyambadi"
"United States","Kingsport"
"Pakistan","Mianwali"
"China","Dongping"
"China","Meizichong"
"India","Nabha"
"Iraq","Nahiyat al Karmah"
"Germany","Giessen"
"Dominican Republic","Moca"
"Mexico","Rincon de Romos"
"Indonesia","Sibolga"
"Spain","San Sebastian de los Reyes"
"Colombia","Cerete"
"United Kingdom","Hemel Hempstead"
"Chile","San Ramon"
"Guatemala","San Martin Jilotepeque"
"Côte d’Ivoire","Bouna"
"Poland","Legnica"
"India","Kangan"
"Germany","Ludwigsburg"
"Colombia","Los Patios"
"Germany","Gera"
"United States","Portsmouth"
"Spain","Torrevieja"
"Italy","Lecce"
"Brazil","Itaituba"
"United States","Sandy"
"Iran","Behshahr"
"Japan","Hanamaki Onsen"
"Philippines","Lopez"
"Congo (Kinshasa)","Lingwala"
"India","Bhadohi"
"Japan","Kanuma"
"Kosovo","Gjakove"
"Chile","San Joaquin"
"Philippines","Gerona"
"India","Allinagaram"
"China","Bayan Hot"
"Netherlands","Amstelveen"
"Canada","Niagara Falls"
"Argentina","Villa Luzuriaga"
"India","Vasco Da Gama"
"India","Marmagao"
"United States","Palm Coast"
"China","Pingyuanjie"
"Japan","Shibata"
"Sweden","Umea"
"United States","Slidell"
"Bulgaria","Haskovo"
"Japan","Ashiya"
"China","Yishui"
"China","Yi Xian"
"United Kingdom","Bath"
"Zimbabwe","Ruwa"
"United States","San Marcos"
"China","Zhoujiajing"
"Brazil","Simoes Filho"
"United States","Livonia"
"United States","Santa Fe"
"United States","Plantation"
"Israel","Herzliyya"
"Turkey","Aksehir"
"United States","Greenburgh"
"Brazil","Ponta Pora"
"Philippines","Monkayo"
"United Kingdom","Hayes"
"Brazil","Rio Largo"
"Japan","Azumino"
"United States","Atascocita"
"India","Dhar"
"Czechia","Hradec Kralove"
"Malta","Qormi"
"Turkey","Birecik"
"Portugal","Valongo"
"Brazil","Mairipora"
"Iran","Alvand"
"China","Lingtang"
"Guatemala","Chiantla"
"Morocco","Oued Zem"
"United States","Fall River"
"Indonesia","Simeulu"
"Egypt","Zifta"
"Canada","Cape Breton"
"United Arab Emirates","Al Fujayrah"
"Japan","Sanjo"
"Spain","San Fernando"
"Germany","Tubingen"
"United States","Compton"
"United States","Carson"
"Philippines","Daanbantayan"
"Japan","Inagi"
"Ukraine","Lysychansk"
"Germany","Duren"
"Spain","Mijas"
"China","Wangjia"
"Japan","Yashio"
"China","Jinbi"
"Japan","Yotsukaido"
"Canada","Chilliwack"
"Russia","Serov"
"Mexico","Santa Cruz Xoxocotlan"
"Philippines","Lemery"
"Philippines","Indanan"
"United States","La Crosse"
"Romania","Ramnicu Valcea"
"China","Fenggang"
"Sri Lanka","Galle"
"India","Dod Ballapur"
"Brazil","Itajuba"
"United Kingdom","Darlington"
"Argentina","Ciudad General Belgrano"
"Argentina","Rafaela"
"United States","Missoula"
"Nigeria","Wukari"
"Brazil","Guaiba"
"Brazil","Barra do Pirai"
"France","Creteil"
"Philippines","Palimbang"
"Japan","Nisshin"
"Côte d’Ivoire","Boundiali"
"Chile","La Reina"
"United Kingdom","Wimbledon"
"Indonesia","Ketapang"
"United States","O'Fallon"
"Sudan","Kadugli"
"Germany","Flensburg"
"United States","Mount Pleasant"
"Turkey","Yozgat"
"India","Akot"
"Algeria","Tamanrasset"
"Netherlands","Helmond"
"China","Rongwo"
"Philippines","Sablayan"
"Korea, South","Naju"
"United States","Roswell"
"Netherlands","Oss"
"Italy","Barletta"
"United Kingdom","Bedford"
"Germany","Iserlohn"
"United States","Hoover"
"Czechia","Pardubice"
"Indonesia","Tatakan"
"Japan","Kitakami"
"United States","Florence"
"Greece","Kalamaria"
"Russia","Leninsk-Kuznetskiy"
"Brazil","Serra Talhada"
"India","Contai"
"Philippines","Santa Barbara"
"Japan","Obu"
"Mexico","Teziutlan"
"Mexico","Coatepec"
"Italy","La Spezia"
"India","Kot Kapura"
"China","Wuji"
"Bangladesh","Netrakona"
"United States","Williamsburg"
"Morocco","Sa'ada"
"United Kingdom","Hove"
"Brazil","Cruzeiro do Sul"
"Japan","Satsumasendai"
"Pakistan","Shabqadar"
"Brazil","Pato Branco"
"United States","South Gate"
"Japan","Higashi-Matsuyama"
"United States","Hamilton"
"Kenya","Kakamega"
"United States","Chino"
"France","Avignon"
"Turkmenistan","Turkmenbasy"
"Malaysia","Raub"
"United States","Fort Myers"
"Russia","Gatchina"
"Saudi Arabia","Turayf"
"United Kingdom","Southport"
"Benin","Ouidah"
"Bangladesh","Goalundo Ghat"
"Benin","Sinende"
"China","Linquan"
"Vietnam","Phu Tho"
"United States","Kirkland"
"Mali","Niono"
"South Africa","Grahamstown"
"Burma","Myingyan"
"United States","Santa Monica"
"Canada","Brossard"
"Romania","Satu Mare"
"Iran","Piranshahr"
"Chad","Yao"
"Egypt","Samalut"
"Turkey","Kars"
"Indonesia","Cisauk"
"Ethiopia","Mizan Teferi"
"Algeria","Arzew"
"United States","Vineland"
"United States","Norwalk"
"Dominican Republic","Azua"
"Mexico","San Jose del Rincon Centro"
"Philippines","Salaman"
"Czechia","Usti nad Labem"
"India","Mandvi"
"Argentina","San Francisco Solano"
"Brazil","Tucurui"
"Kenya","Kendu Bay"
"Netherlands","Hilversum"
"India","Rayachoti"
"Brazil","Avare"
"India","Paloncha"
"Brazil","Manhuacu"
"Brazil","Cacapava"
"Indonesia","Pamekasan"
"China","Xiancun"
"Italy","Alessandria"
"Madagascar","Ambohimangakely"
"United Kingdom","Hastings"
"Mexico","Agua Prieta"
"Canada","Maple Ridge"
"India","Parli Vaijnath"
"Poland","Grudziadz"
"United States","Alafaya"
"Zambia","Solwezi"
"Angola","Caimbambo"
"Philippines","Bauan"
"India","Sivaganga"
"Zimbabwe","Chinhoyi"
"Philippines","Pantukan"
"Philippines","Pongotan"
"India","Ramagiri Udayagiri"
"Angola","Cambambe"
"China","Mengdingjie"
"France","Colombes"
"Colombia","Funza"
"United States","Lawton"
"Kazakhstan","Zhezqazghan"
"United States","Avondale"
"Côte d’Ivoire","Katiola"
"Uzbekistan","Kattaqo'rg'on Shahri"
"Turkey","Cankiri"
"Iran","Eslamabad-e Gharb"
"Zambia","Chililabombwe"
"Armenia","Vanadzor"
"United States","Germantown"
"Colombia","Fundacion"
"India","Ponnani"
"Colombia","Sahagun"
"Russia","Michurinsk"
"Colombia","Montelibano"
"Turkey","Ceylanpinar"
"India","Jamtara"
"United States","Rapid City"
"Cyprus","Larnaca"
"Brazil","Sao Lourenco da Mata"
"Uzbekistan","Guliston"
"Philippines","Pinamalayan"
"United Kingdom","Orpington"
"Serbia","Valjevo"
"China","Julu"
"Turkey","Vezirkopru"
"Australia","Mandurah"
"United Kingdom","Watford"
"Zimbabwe","Masvingo"
"Brazil","Sao Joao del Rei"
"Japan","Yoshiwara"
"Cuba","Puerto Padre"
"Colombia","Caucasia"
"Chile","Penaflor"
"Japan","Imizucho"
"Pakistan","Nasatta"
"Benin","Abomey"
"India","Pollachi"
"Kosovo","Gjilan"
"Turkey","Hendek"
"United States","Westminster"
"Spain","El Ejido"
"Pakistan","Jalalpur Jattan"
"Kenya","Wajir"
"Philippines","Victorias"
"Malaysia","Marudi"
"India","Kavali"
"Romania","Botosani"
"Angola","Luau"
"Argentina","Necochea"
"China","Tangjia"
"Egypt","Al Badrashayn"
"Haiti","Leogane"
"Libya","Darnah"
"Burma","Mong Tun"
"Senegal","Richard-Toll"
"Somalia","Afmadow"
"Somalia","Barwaaqo"
"Syria","Ma`arrat an Nu`man"
"Venezuela","La Grita"
"Japan","Mihara"
"Spain","El Puerto de Santa Maria"
"South Africa","Hoopstad"
"Philippines","Compostela"
"Burma","Mogok"
"Gaza Strip","Bayt Lahya"
"Brazil","Patrocinio"
"Spain","Chiclana de la Frontera"
"Tunisia","Msaken"
"Brazil","Itapeva"
"Argentina","Olavarria"
"United Kingdom","Stevenage"
"Guatemala","San Jose Pinula"
"India","Sankeshwar"
"Japan","Koka"
"Greece","Glyfada"
"Turkmenistan","Serdar"
"Brazil","Saquarema"
"Indonesia","Bangkalan"
"Chile","Los Cerrillos"
"France","Aubervilliers"
"Angola","Conda"
"France","Poitiers"
"Syria","Tartus"
"Russia","Sarapul"
"India","Kadiri"
"Taiwan","Zhunan"
"Spain","Torrente"
"Philippines","Ipil"
"Bosnia and Herzegovina","Prijedor"
"Italy","Mestre"
"Venezuela","Villa de Cura"
"Somalia","Caracase"
"Philippines","Surallah"
"Mexico","Ciudad de Atlixco"
"Italy","Pistoia"
"Benin","Segbana"
"United States","Clifton"
"Chad","Lere"
"United States","Cheektowaga"
"Bulgaria","Kazanlak"
"Russia","Magadan"
"India","Phusro"
"Philippines","Polangui"
"Philippines","Banga"
"Angola","Humpata"
"Philippines","Kalibo"
"Mexico","San Francisco"
"Iran","Kuhdasht"
"Belarus","Maladzyechna"
"Kyrgyzstan","Jalal-Abad"
"India","Kairana"
"Poland","Jaworzno"
"United States","Waukegan"
"Burma","Shwebo"
"Philippines","Hinigaran"
"Philippines","Calabanga"
"Jordan","As Salt"
"Philippines","Passi"
"Philippines","Murcia"
"Philippines","Bogo"
"Belgium","Aalst"
"Morocco","Al Khmissat"
"United States","Bloomington"
"Italy","Lucca"
"Russia","Solikamsk"
"Taiwan","Hemei"
"Italy","Pisa"
"China","Wangqing"
"Portugal","Viana do Castelo"
"Honduras","Danli"
"Puerto Rico","Mayaguez"
"Morocco","Gueznaia"
"Benin","Toviklin"
"Peru","Chosica"
"Burma","Paingkyon"
"Argentina","Villa Maria"
"India","Rasipuram"
"China","Leping"
"India","Najibabad"
"United States","San Leandro"
"United States","Newton"
"Kosovo","Podujeve"
"Cuba","San Luis"
"Brazil","Barra do Corda"
"United States","Joplin"
"Pakistan","Bhakkar"
"Argentina","Berisso"
"Cameroon","Bertoua"
"Philippines","Solana"
"Algeria","Ain M'Lila"
"India","Nirmal"
"India","Nirala"
"India","Ootacamund"
"Iran","Fulad Shahr"
"Philippines","Echague"
"Philippines","Aroroy"
"Russia","Buzuluk"
"Japan","Mobara"
"Philippines","Prosperidad"
"United States","Lawrence"
"Philippines","Alabel"
"Fiji","Suva"
"Thailand","Ban Laem Chabang"
"Tunisia","Beja"
"United Kingdom","Grimsby"
"Germany","Villingen-Schwenningen"
"India","Jangipur"
"Sri Lanka","Jaffna"
"Greece","Nikaia"
"Libya","Janzur"
"China","Leshou"
"India","Sangrur"
"Nigeria","Damaturu"
"China","Qiantangcun"
"United Kingdom","Hartlepool"
"Qatar","Al Wakrah"
"Indonesia","Tuban"
"Côte d’Ivoire","Sassandra"
"Japan","Sakai"
"Canada","Newmarket"
"Mexico","Jilotepec"
"Philippines","Makilala"
"Lithuania","Panevezys"
"Morocco","Wislane"
"Venezuela","Maiquetia"
"India","Mettupalaiyam"
"Uganda","Wakiso"
"United Kingdom","Bromley"
"India","Jumri Tilaiya"
"Brazil","Guanambi"
"Cuba","Jaguey Grande"
"Russia","Glazov"
"Philippines","Baggao"
"Venezuela","San Juan de los Morros"
"Korea, South","Tonghae"
"Indonesia","Ende"
"India","Aruppukkottai"
"China","Menglang"
"India","Faridkot"
"Philippines","Calauan"
"Japan","Ama"
"Poland","Slupsk"
"India","Madgaon"
"Philippines","Baras"
"Rwanda","Gitarama"
"Germany","Zwickau"
"Sierra Leone","Koidu-Bulma"
"India","Palangotu Adwar"
"Germany","Ratingen"
"Philippines","Western Bicutan"
"United Kingdom","Chester"
"Cuba","Consolacion del Sur"
"Turkey","Tire"
"China","Changting"
"Philippines","Maasin"
"Philippines","San Fabian"
"Tunisia","Ben Gardane"
"Azerbaijan","Satrovka"
"United States","Springdale"
"South Africa","Midrand"
"Ethiopia","Denan"
"Pakistan","Chauk Azam"
"Guatemala","Santa Catarina Pinula"
"Bulgaria","Dobrich"
"Philippines","Calaca"
"Brazil","Caratinga"
"India","Jamui"
"South Africa","Middelburg"
"Guatemala","Nahuala"
"Philippines","Camiling"
"United States","Troy"
"Paraguay","Limpio"
"Russia","Reutov"
"China","Shuangshuicun"
"Angola","Chongoroi"
"Germany","Lunen"
"Argentina","Chimbas"
"Venezuela","Rubio"
"Bangladesh","Bhola"
"Brazil","Lorena"
"Pakistan","Dipalpur"
"United Kingdom","Fulham"
"Burkina Faso","Hounde"
"El Salvador","Usulutan"
"Sudan","Ad Diwem"
"Zimbabwe","Norton"
"United States","Citrus Heights"
"France","Dunkerque"
"China","Bama"
"China","Wulan"
"El Salvador","Cuscatancingo"
"China","Heyunkeng"
"India","Kumarapalaiyam"
"Netherlands","Heerlen"
"Belgium","Mechelen"
"Japan","Takasagocho-takasemachi"
"Philippines","Binmaley"
"China","Tangxing"
"Argentina","Campana"
"Portugal","Paredes"
"Japan","Fukuroi"
"Cameroon","Widekum"
"Russia","Kansk"
"China","Taohuajiang"
"Angola","Longonjo"
"Haiti","Les Cayes"
"India","Hansi"
"Mexico","Salinas Victoria"
"United States","Deerfield Beach"
"Cuba","Cardenas"
"India","Shahdol"
"Honduras","Yoro"
"Japan","Hamakita"
"Spain","Arona"
"Brazil","Unai"
"Haiti","Belladere"
"United States","Clarkstown"
"United Kingdom","Nuneaton"
"United States","Town 'n' Country"
"Sweden","Gavle"
"Spain","Toledo"
"India","Anakapalle"
"Brazil","Gravata"
"United States","Winchester"
"Philippines","Nabua"
"Venezuela","Tucupita"
"China","Tuncheng"
"India","Nimbahera"
"China","Yaofeng"
"India","Nachchandupatti"
"Algeria","Hassi Bahbah"
"Serbia","Loznica"
"Sri Lanka","Kalpitiya"
"Indonesia","Karanganyar"
"Brazil","Navegantes"
"Ethiopia","Yabelo"
"Mexico","Santa Rosa Jauregui"
"China","Dingcheng"
"Mexico","Guasave"
"France","Aulnay-sous-Bois"
"Japan","Gotenba"
"Taiwan","Miaoli"
"Côte d’Ivoire","Odienne"
"Nicaragua","Bilwi"
"Philippines","Bantayan"
"Chile","San Antonio"
"United States","Mission"
"Turkey","Kahta"
"Sri Lanka","Batticaloa"
"Egypt","Ibshaway"
"Guatemala","La Libertad"
"United States","Bryan"
"Japan","Settsu"
